Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
CBBL,2023-04-02,785.0,804.0,775.0,784.0,-0.13 %,6981.0,5508340.5,-0.001273885350318471,-0.001274697432000584,778.78,840.525,804.0075680435613,885.129396106899,25.02861612731442,-81.12182806333772,-88.69401551262264,32.78219484515348,840.525,95.18261050268656,1030.8902210053732,650.1597789946269,2203949.0
CBBL,2023-04-03,770.0,787.8,756.0,771.2,-1.63 %,5397.0,4152381.5,-0.01632653061224487,-0.016461277054071962,781.64,827.335,798.9602498830134,876.690181580462,23.608306255092785,-77.72993169744859,-86.50119874958783,32.71203807049965,827.335,84.49253018992604,996.3200603798521,658.349939620148,2198552.0
CBBL,2023-04-04,770.0,785.0,760.0,771.0,-0.03 %,5108.0,3936459.0,-0.00025933609958517234,-0.00025936973300647894,779.8399999999999,815.0849999999999,794.6586729779344,868.8612792411685,23.5857845479527,-74.20260626323409,-84.04148025231709,32.161178208321104,815.0849999999999,72.62690001138654,960.3388000227731,669.8311999772268,2193444.0
CBBL,2023-04-05,771.0,782.0,771.0,777.9,0.89 %,3343.0,2600681.3,0.00894941634241242,0.008909607649398871,777.8199999999999,804.03,792.0804155967138,862.1234067047857,26.201484233330007,-70.04299110807187,-81.24178242346805,30.64966547915531,804.03,58.63912920298995,921.3082584059798,686.7517415940201,2196787.0
CBBL,2023-04-06,793.0,793.0,777.0,777.1,-0.10 %,7990.0,6221921.3,-0.0010284098213136916,-0.0010289389975317686,776.24,791.7349999999999,789.7757362741424,855.8253765785053,26.089974454187725,-66.04964030436281,-78.20335399964702,29.60326080207279,791.7349999999999,28.17840298415673,848.0918059683133,735.3781940316865,2188797.0
CBBL,2023-04-09,780.0,780.0,765.0,778.0,0.12 %,8734.0,6767375.5,0.0011581521039762954,0.0011574819631950538,775.04,787.685,787.964084539659,850.0605338689865,26.469109640712787,-62.09644932932747,-74.9819730655831,28.56017074478188,787.685,23.421139236992076,834.5272784739841,740.8427215260158,2197531.0
CBBL,2023-04-10,780.0,786.0,777.0,782.5,0.58 %,3791.0,2963597.4,0.005784061696658016,0.005767398235916599,777.3,784.3149999999999,787.1234561489422,845.0560498786912,28.445542744478658,-57.93259372974899,-71.57209719841629,27.163015691583173,784.3149999999999,18.283563944892627,820.8821278897852,747.7478721102146,2201322.0
CBBL,2023-04-11,794.0,795.0,778.0,795.0,1.60 %,4414.0,3474900.5,0.015974440894568787,0.015848192240023713,782.1,782.515,788.3352321260279,841.3481943321215,33.77083851563488,-53.01296220609356,-67.86027019995174,26.437085999327234,782.515,14.905607387141327,812.3262147742827,752.7037852257173,2205736.0
CBBL,2023-04-12,806.0,825.0,806.0,824.9,3.76 %,7330.0,5999322.2,0.037610062893081775,0.03692005221235413,791.5,782.76,793.9605810297159,840.1298095667792,44.42526961157326,-46.169228537063304,-63.522061867374056,26.691579856518146,782.76,15.579216925142791,813.9184338502856,751.6015661497144,2213066.0
CBBL,2023-04-13,830.0,845.0,821.0,822.0,-0.35 %,9314.0,7720706.6,-0.0035155776457752586,-0.0035217718105061105,800.48,783.865,798.2743377943749,838.7868607099807,43.6911181611814,-40.512522915605814,-58.92015407702041,26.499324152481137,783.865,17.52157391994906,818.9081478398981,748.8218521601019,2203752.0
CBBL,2023-04-16,825.0,830.0,810.0,824.1,0.26 %,4355.0,3585732.3,0.002554744525547381,0.0025514867131578908,809.7,785.17,802.2475165952403,837.698945101834,44.407554079753886,-35.45142850659374,-54.22640896293508,26.0350867130182,785.17,19.49102627528431,824.1520525505686,746.1879474494314,2208107.0
CBBL,2023-04-17,830.0,830.0,799.0,805.0,-2.32 %,5584.0,4498310.2,-0.023176798932168508,-0.023449604350774585,814.2,786.0699999999999,802.6709755805879,835.2768010202168,39.48660371009515,-32.605825439628916,-49.902292258273846,26.389723376374043,786.0699999999999,19.989183917430932,826.0483678348618,746.0916321651381,2202523.0
CBBL,2023-04-18,805.0,810.0,796.0,805.6,0.07 %,1360.0,1095029.0,0.0007453416149068026,0.0007450639857891382,816.32,787.1,803.1215947220359,833.0785194631636,39.71261033913164,-29.95692474112775,-45.91321875484463,25.50474313520447,787.1,20.456423518263595,828.0128470365272,746.1871529634728,2203883.0
CBBL,2023-04-19,810.0,815.0,801.1,814.0,1.04 %,3942.0,3178852.0,0.010427010923535152,0.010373024598187659,814.14,788.4,804.7951955340304,831.6652957992255,42.92640130921429,-26.870100265195106,-42.10459505691473,24.675832911261292,788.4,21.324362148803186,831.0487242976063,745.7512757023936,2207825.0
CBBL,2023-04-20,825.0,825.0,806.0,808.0,-0.74 %,2734.0,2210837.0,-0.0073710073710073765,-0.0073983074814449245,811.3399999999999,790.085,805.2882423749488,829.9123109252088,41.235497013746574,-24.62406855025995,-38.60848975558378,24.27041627474263,790.085,21.482435297621052,833.0498705952422,747.1201294047579,2205091.0
CBBL,2023-04-23,808.0,808.0,792.1,802.0,-0.74 %,5650.0,4536499.0,-0.007425742574257432,-0.007453450654580891,806.9200000000001,792.61,804.782358932649,827.8447323381563,39.55743742365956,-23.062373405507287,-35.499266485568484,23.672529397975296,792.61,19.59330981417842,831.7966196283569,753.4233803716431,2199441.0
CBBL,2023-04-24,795.0,815.0,795.0,799.0,-0.37 %,3763.0,3013780.1,-0.0037406483790524137,-0.003747662100239873,805.72,794.7149999999999,803.892765250703,825.7080854982929,38.70922369934051,-21.815320247589966,-32.76247723797278,23.410205869548488,794.7149999999999,17.72756625326395,830.1701325065278,759.259867493472,2195678.0
CBBL,2023-04-25,800.0,809.0,792.2,797.0,-0.25 %,6089.0,4858893.8,-0.0025031289111389077,-0.0025062669760596117,804.0,795.5649999999999,802.8323398275179,823.5815606465676,38.12234256455522,-20.749220819049697,-30.359825954188167,22.938048307437878,795.5649999999999,17.389206422396295,830.3434128447925,760.7865871552074,2189589.0
CBBL,2023-04-26,805.0,805.0,794.0,794.0,-0.38 %,5611.0,4470274.5,-0.0037641154328732496,-0.0037712175430792915,800.0,795.865,801.4735183155921,821.390333932007,37.210997303074834,-19.916815616414965,-28.27122388663353,22.085330571192316,795.865,17.303369766142886,830.4717395322858,761.2582604677142,2183978.0
CBBL,2023-04-27,795.0,795.0,791.0,791.1,-0.37 %,2976.0,2357862.9,-0.003652392947103289,-0.003659079219785041,796.62,796.17,799.8775924208857,819.1466054925992,36.30743042919229,-19.269013071713516,-26.47078172364953,20.79352124467858,796.17,17.154901095012423,830.4798021900248,761.8601978099751,2181002.0
CBBL,2023-04-30,786.0,791.0,780.0,782.0,-1.15 %,9849.0,7744200.8,-0.011502970547339175,-0.011569641482039643,792.6200000000001,796.0699999999999,797.1271935869033,816.39500508574,33.55407463917915,-19.267811498836636,-25.03018767868695,20.101126870058682,796.0699999999999,17.23521792269584,830.5404358453916,761.5995641546083,2171153.0
CBBL,2023-05-02,773.0,794.0,769.3,784.0,0.26 %,4389.0,3419177.4,0.002557544757033181,0.0025542798050967007,789.6200000000001,796.71,795.1076253427643,813.9953750793889,34.725682950971404,-18.887749736624528,-23.80170009027447,20.429617807911637,796.71,16.484407305427748,829.6788146108555,763.7411853891446,2175542.0
CBBL,2023-05-03,775.0,785.0,773.0,774.0,-1.28 %,6116.0,4747485.1,-0.012755102040816313,-0.012837146760680719,785.0200000000001,796.86,791.8602983669545,811.0327547031378,31.714566463359247,-19.17245633618336,-22.875851339456247,19.827502250203665,796.86,16.250130363871524,829.360260727743,764.359739272257,2169426.0
CBBL,2023-05-04,789.4,789.4,765.3,773.0,-0.13 %,5657.0,4355487.6,-0.0012919896640827266,-0.0012928250023051934,780.82,796.615,788.9587140028076,808.2155136140165,31.42115064074669,-19.256799611208862,-22.15204099380677,20.132680660903404,796.615,16.58452909382328,829.7840581876466,763.4459418123535,2163769.0
CBBL,2023-05-07,780.0,780.0,763.0,764.0,-1.16 %,5214.0,4007504.3,-0.011642949547218673,-0.011711259420901515,775.4,795.96,785.1189118485295,804.9402903833486,28.835447631938663,-19.821378534819132,-21.685908502009248,19.908917756553162,795.96,17.622067505222102,831.2041350104442,760.7158649895558,2158555.0
CBBL,2023-05-08,760.0,774.0,760.0,764.0,0.00 %,1644.0,1260468.5,0.0,0.0,771.8,795.26,781.8698484872173,801.9076762808784,28.835447631654716,-20.03782779366111,-21.35629236033962,19.486852202513653,795.26,18.62269130871406,832.5053826174282,758.0146173825718,2158555.0
CBBL,2023-05-09,779.0,779.0,765.0,767.1,0.41 %,5750.0,4432066.9,0.00405759162303676,0.0040493817987302455,768.42,794.49,779.5975641045685,799.3293298897022,31.100413806167992,-19.73176578513369,-21.031387045298434,19.166362759476964,794.49,19.476839147012484,833.443678294025,755.5363217059751,2164305.0
CBBL,2023-05-10,782.0,790.0,775.0,787.0,2.59 %,8492.0,6625910.5,0.025941858949289465,0.025611077452152534,771.02,794.09,780.7364003961734,798.4160461941688,43.52613432338245,-17.679645797995363,-20.36103879583782,19.433051133800035,794.09,19.547833370335077,833.1856667406702,754.9943332593299,2172797.0
CBBL,2023-05-11,802.0,806.0,795.0,803.0,2.03 %,8062.0,6457744.9,0.020330368487928796,0.0201264655293584,777.02,792.9950000000001,784.1615695659929,798.7555983279341,51.153734541234165,-14.594028761941217,-19.2076367890585,19.402118909957178,792.9950000000001,18.305002911216476,829.6050058224331,756.3849941775671,2180859.0
CBBL,2023-05-14,815.9,820.0,800.0,816.0,1.62 %,10963.0,8869992.5,0.016189290161892966,0.0160596410173454,787.42,792.695,789.0597896327632,800.0329614147538,56.31632448852938,-10.973171781990573,-17.560743787644917,19.444824702103094,792.695,17.848086289886126,828.3911725797723,756.9988274202278,2191822.0
CBBL,2023-05-15,815.0,820.0,810.0,819.0,0.00 %,7667.0,6250423.1,0.003676470588235281,0.0036697288889624017,798.42,792.44,793.6659758431074,801.4379272358831,57.43436607391922,-7.771951392775691,-15.602985308671071,18.770194366238588,792.44,17.406756099153867,827.2535121983078,757.6264878016923,2199489.0
CBBL,2023-05-16,830.0,831.5,815.0,822.0,0.37 %,7694.0,6298124.7,0.00366300366300365,0.003656311203110479,809.4,793.2900000000001,798.0250564826293,802.9610437369288,58.576124425155086,-4.935987254299448,-13.469585697796747,18.608037625792974,793.2900000000001,18.436945174543382,830.1638903490868,756.4161096509133,2207183.0
CBBL,2023-05-17,822.0,829.8,820.0,827.0,0.61 %,8156.0,6728418.8,0.006082725060827299,0.006064299967511446,817.4,794.36,802.4827401006864,804.741707163823,60.47885811727281,-2.258967063136538,-11.227461970864706,17.978892081093473,794.36,19.76230862288021,833.8846172457604,754.8353827542396,2215339.0
CBBL,2023-05-18,828.0,848.0,827.0,845.0,2.18 %,14030.0,11769904.3,0.021765417170495738,0.021531932333482502,825.8,795.9100000000001,809.0238570082731,807.7238029294657,66.45291382784549,1.3000540788074204,-8.721958760930281,18.194685503872513,795.9100000000001,22.420688284675922,840.7513765693519,751.0686234306482,2229369.0
CBBL,2023-05-21,860.0,864.0,850.0,862.0,2.01 %,13901.0,11954062.9,0.020118343195266286,0.019918643306519265,835.0,798.61,817.1740328531542,811.7442619717275,70.92330854967993,5.429770881426748,-5.8916128324588755,18.25220796788162,798.61,26.780764896129725,852.1715297922594,745.0484702077406,2243270.0
CBBL,2023-05-22,873.9,873.9,852.0,869.9,0.92 %,6133.0,5301543.1,0.009164733178654183,0.009122991849801866,845.18,802.005,825.2857201065151,816.0520944182662,72.74117138008837,9.233625688248935,-2.8665651283173137,18.512764541604362,802.005,31.17626416633587,864.3575283326718,739.6524716673282,2249403.0
CBBL,2023-05-23,872.0,900.0,872.0,899.0,3.35 %,10707.0,9551732.3,0.03345212093344063,0.03290477195812521,860.5799999999999,807.005,836.6263785516667,822.1963837206168,78.15814002308016,14.42999483104984,0.5927468635561168,19.340424217204053,807.005,37.95165172191867,882.9083034438373,731.1016965561627,2260110.0
CBBL,2023-05-24,901.0,910.0,883.1,897.5,-0.17 %,14408.0,12960270.0,-0.0016685205784204848,-0.0016699141091863527,874.68,812.03,845.9915510821795,827.7744293709416,77.3053509203245,18.21712171123795,4.117621833092484,19.88039391597519,812.03,42.88936931222914,897.8087386244582,726.2512613755417,2245702.0
CBBL,2023-05-28,905.0,922.0,897.0,897.0,-0.06 %,17787.0,16170074.0,-0.0005571030640668662,-0.0005572583036378338,885.0799999999999,817.1800000000001,853.8390047618442,832.9022494175385,77.00374303491118,20.936755344305652,7.481448535335118,20.246080064834103,817.1800000000001,46.63115741761156,910.4423148352232,723.9176851647769,2227915.0
CBBL,2023-05-30,890.0,895.0,857.0,861.1,-4.00 %,36858.0,32204724.9,-0.04002229654403566,-0.04084522035667659,884.9,820.68,854.9560809523297,834.9909716829061,59.157333568576426,19.96510926942358,9.97818068215281,21.657074345917383,820.68,47.19424139716046,915.0684827943209,726.291517205679,2191057.0
CBBL,2023-05-31,860.0,880.0,850.0,851.1,-1.16 %,14799.0,12727566.2,-0.011613053071652502,-0.011681011219204118,881.14,824.135,854.3628377288943,836.1842330397279,55.31187917194649,18.178604689166377,11.618265483555524,22.252997606923284,824.135,46.74067624446947,917.6163524889389,730.6536475110611,2176258.0
CBBL,2023-06-01,855.0,868.9,845.0,861.0,1.16 %,13335.0,11446696.6,0.011632005639760301,0.011564873944815436,873.54,827.985,855.3839396167567,838.022437999748,58.20822096952785,17.361501617008685,12.766912710246157,22.370640635000193,827.985,46.430981886540216,920.8469637730805,735.1230362269196,2189593.0
CBBL,2023-06-04,870.0,905.0,870.0,875.0,1.63 %,10720.0,9408792.4,0.016260162601626105,0.016129381929883717,869.04,833.0350000000001,858.4017950603326,840.7615166664333,61.96266256517651,17.64027839389928,13.74158584697678,23.91559487535732,833.0350000000001,45.737733759714914,924.5104675194299,741.5595324805703,2200313.0
CBBL,2023-06-05,890.0,893.0,870.0,870.5,-0.51 %,15763.0,13893952.7,-0.005142857142857116,-0.005156127149370669,863.74,837.9100000000001,860.2630573587429,842.9643672837345,60.09390033550796,17.29869007500838,14.453006692583102,23.850195241403227,837.9100000000001,44.17130409286171,926.2526081857235,749.5673918142767,2184550.0
CBBL,2023-06-06,862.0,880.0,862.0,877.5,0.80 %,4135.0,3621035.5,0.008041355542791395,0.00800919613177704,867.0200000000001,843.585,862.9148946881671,845.5225622997542,62.01313314971599,17.39233238841291,15.040871831749065,23.432324152731567,843.585,41.37857664618356,926.3421532923671,760.827846707633,2188685.0
CBBL,2023-06-07,890.0,892.0,873.0,876.0,-0.17 %,6513.0,5751720.7,-0.0017094017094017033,-0.00171086440362943,872.0,849.1850000000001,864.9279878130644,847.7801502775502,61.332432027585796,17.147837535514213,15.462264972502094,23.1157295703936,849.1850000000001,37.43155543263223,924.0481108652646,774.3218891347356,2182172.0
CBBL,2023-06-08,876.0,887.0,865.3,885.0,1.03 %,24323.0,21345532.1,0.010273972602739656,0.010221554071538009,876.8,855.0799999999999,868.0159896879776,850.5371761829168,63.893351397924334,17.47881350506077,15.86557467901383,23.014606029651205,855.0799999999999,32.82413425323919,920.7282685064783,789.4317314935215,2206495.0
CBBL,2023-06-11,890.0,907.5,890.0,904.0,2.15 %,19081.0,17226795.6,0.021468926553672274,0.021241715384246938,882.6,860.93,873.5519912744426,854.4973853545525,68.61852883787721,19.054605919890037,16.503380927189074,22.97784845610469,860.93,30.387741642087814,921.7054832841756,800.1545167158243,2225576.0
CBBL,2023-06-12,910.0,910.0,886.0,900.0,-0.44 %,15724.0,14212363.0,-0.004424778761061954,-0.004434597067865753,888.5,865.78,877.6209156937591,857.8679494023635,66.64126223618925,19.752966291395637,17.15329800003039,23.050859280668643,865.78,28.32611961834196,922.4322392366839,809.127760763316,2209852.0
CBBL,2023-06-13,900.0,915.0,886.0,910.0,1.11 %,22385.0,20286711.6,0.011111111111111072,0.011049836186584935,895.0,870.4799999999999,882.6023132793347,861.7295827799662,69.04290659978452,20.87273049936846,17.897184499898003,23.475797903478025,870.4799999999999,27.415489283115846,925.3109785662316,815.6490214337682,2232237.0
CBBL,2023-06-14,921.0,930.0,912.0,920.0,1.10 %,25491.0,23554890.3,0.01098901098901095,0.01092907053219023,903.8,875.53,888.3558035440524,866.0459099814502,71.27038536221897,22.309893562602156,18.779726312438836,23.227526624658164,875.53,26.727240194642953,928.9844803892859,822.0755196107141,2257728.0
CBBL,2023-06-15,920.0,921.9,906.0,918.0,-0.22 %,13309.0,12183940.1,-0.0021739130434782483,-0.0021762794225955173,910.4,880.3299999999999,892.9164491526597,869.8943610939353,70.1827126718918,23.022088058724307,19.62819866169593,22.704131865754007,880.3299999999999,25.18353890103724,930.6970778020744,829.9629221979254,2244419.0
CBBL,2023-06-18,919.0,933.0,916.0,929.0,1.20 %,17841.0,16496738.7,0.011982570806100323,0.011911348193348157,915.4,885.43,898.467764667635,874.2725565684586,72.65455875840624,24.195208099176398,20.541600549192026,22.29669387534301,885.43,24.120838337553625,933.6716766751072,837.1883233248927,2262260.0
CBBL,2023-06-19,925.0,937.0,916.0,925.0,-0.43 %,12780.0,11786961.5,-0.0043057050592034685,-0.004315001301413348,920.4,889.43,902.5496470264604,878.030144970795,70.37004838580535,24.519502055665384,21.337180850486696,22.204072884247083,889.43,23.69286146103251,936.815722922065,842.0442770779349,2249480.0
CBBL,2023-06-20,924.0,938.6,910.0,911.0,-1.51 %,13379.0,12321808.7,-0.015135135135135092,-0.015250840252466829,920.6,891.8799999999999,903.849701330082,880.4723564544399,62.91366887218048,23.377344875642052,21.74521365551777,22.660924821086578,891.8799999999999,23.236192277998402,938.3523845559967,845.4076154440031,2236101.0
CBBL,2023-06-21,911.0,929.0,900.0,901.0,-1.10 %,17094.0,15468418.4,-0.010976948408342513,-0.011037639651620438,916.8,893.4350000000001,903.4112857408386,881.9929226429999,58.17220618357191,21.418363097838665,21.679843543981953,23.113715905294683,893.4350000000001,22.722798081062813,938.8805961621257,847.9894038378744,2219007.0
CBBL,2023-06-22,915.0,915.0,895.1,900.0,-0.11 %,13203.0,11913032.7,-0.0011098779134295356,-0.0011104942840271764,913.2,893.485,902.8864725499403,883.3267802249999,57.7038708161008,19.559692324940443,21.255813300173653,22.884164769202204,893.485,22.736783899805097,938.9585677996103,848.0114322003898,2205804.0
CBBL,2023-06-25,900.0,916.0,899.1,915.0,1.67 %,25474.0,23103463.2,0.016666666666666607,0.016529301951210506,910.4,894.36,904.7500921576418,885.6729446527777,62.57152280459506,19.077147504864115,20.820080141111745,22.456724428544902,894.36,23.23079625708123,940.8215925141625,847.8984074858375,2231278.0
CBBL,2023-06-26,910.0,962.2,910.0,960.0,4.92 %,44872.0,42392504.6,0.049180327868852514,0.04800921918636066,917.4,897.51,913.2500779795431,891.1786524562756,72.71605458710924,22.07142552326752,21.0703492175429,24.58124411222027,897.51,27.488675180137133,952.4873503602743,842.5326496397257,2276150.0
CBBL,2023-06-27,970.0,1040.0,970.0,1031.9,7.49 %,71007.0,72146646.0,0.07489583333333338,0.07222375765978678,941.5799999999999,906.05,931.5039121365365,901.6024559780329,81.39355049949788,29.901456158503606,22.836570605735044,28.539726675633105,906.05,39.49235102491266,985.0347020498252,827.0652979501747,2347157.0
